,customer_id,prediction_of_churn,probability_of_churn
632,5893-KCLGT,0,0.014602068371809246
633,5277-ZLOOR,1,0.6809803976815269
634,5577-OTWWW,0,0.15728886973251144
635,9294-TDIPC,0,0.13314270921344531
636,1839-UMACK,0,0.08933690407620758
637,8752-STIVR,1,0.6729178549415262
638,1422-DGUBX,0,0.31514118024183996
639,2430-RRYUW,0,0.07915746362951867
640,5795-KTGUD,0,0.050988166957462444
641,3874-EQOEP,1,0.5926214438041508
642,0817-HSUSE,0,0.32402748019777117
643,0508-OOLTO,1,0.6175044979410305
644,8544-JNBOX,0,0.01853401062235826
645,4462-CYWMH,0,0.49533568928550814
646,8148-BPLZQ,0,0.37163317579246463
647,9572-MTILT,0,0.3594416960676511
648,7995-ZHHNZ,0,0.09202458172001475
649,7785-RDVIG,0,0.13314270921344531
650,0384-RVBPI,0,0.20626206276312709
651,1452-VOQCH,1,0.6809803976815269
652,1047-RNXZV,0,0.01853401062235826
653,4530-NDRKU,0,0.0690695976282081
654,0310-MVLET,1,0.5423725264224764
655,1837-YQUCE,0,0.02659679144912923
656,9924-JPRMC,0,0.051357661503035605
657,3916-NRPAP,0,0.49679055692351504
658,4510-PYUSH,0,0.1735194823614536
659,1302-UHBDD,1,0.6729178549415262
660,3317-VLGQT,1,0.6729178549415262
661,9700-ISPUP,0,0.23307170209982547
662,3282-ZISZV,0,0.047447876597829695
663,1930-WNXSB,1,0.533208179922116
664,4646-QZXTF,0,0.16792543736116308
665,5989-AXPUC,0,0.035581971971257995
666,2215-ZAFGX,1,0.6809803976815269
667,5844-QVTAT,0,0.05577953069873027
668,8949-JTMAY,1,0.5060074873083845
669,9250-WYPLL,1,0.6809803976815269
670,5813-UECBU,0,0.42021038546338235
671,7181-BQYBV,0,0.487277289564969
672,4367-NUYAO,0,0.015142176266830043
673,0655-RBDUG,1,0.5485027061144032
674,9917-KWRBE,0,0.04696695877851772
675,0003-MKNFE,0,0.3714795180921683
676,8984-HPEMB,0,0.051357661503035605
677,9158-VCTQB,0,0.26721749747668677
678,8109-YUOHE,0,0.07915746362951867
679,6082-OQFBA,0,0.04812930864142763
680,3049-NDXFL,1,0.5926214438041508
681,6734-FQAJX,0,0.056230296417696474
682,3473-XIIIT,1,0.6016488495238086
683,6953-PBDIN,0,0.021587364062103993
684,1401-FTHFQ,0,0.03906576598298319
685,0100-DUVFC,0,0.3033480101517586
686,6061-PQHMK,0,0.04925584395468433
687,2842-JTCCU,0,0.35199674926962343
688,0292-WEGCH,0,0.21638842408317477
689,9470-YFUYI,0,0.05094270075710951
690,5125-CNDSP,0,0.0558093652113544
691,0323-XWWTN,0,0.015142176266830043
692,8221-HVAYI,0,0.009368982859107814
693,2916-BQZLN,1,0.5477392921181469
694,5899-MQZZL,1,0.5926214438041508
695,8562-GHPPI,0,0.1359748529742718
696,1104-FEJAM,0,0.32502134009431455
697,3030-ZKIWL,0,0.16369200047357083
698,2866-IKBTM,0,0.16369200047357083
699,7674-YTAFD,0,0.1693839258973853
700,5002-GCQFH,0,0.3887100179333823
701,5879-HMFFH,0,0.014092727703271963
702,4946-EDSEW,0,0.13314270921344531
703,0607-DAAHE,0,0.013933714187805117
704,4713-LZDRV,1,0.6729178549415262
705,2592-SEIFQ,1,0.5398025590534302
706,5701-YVSVF,1,0.5739594040463559
707,0685-MLYYM,1,0.6729178549415262
708,0274-JKUJR,0,0.20116259761275784
709,2384-OVPSA,0,0.01853401062235826
710,8711-LOBKY,0,0.014602068371809246
711,8295-KMENE,0,0.01635268792294535
712,7638-QVMVY,1,0.6729178549415262
713,8755-IWJHN,0,0.46224249946262974
714,9348-ROUAI,0,0.009368982859107814
715,3946-JEWRQ,0,0.2780020770080351
716,0402-CQAJN,0,0.46224249946262974
717,9470-RTWDV,0,0.06576918310191078
718,0666-UXTJO,0,0.49679055692351504
719,4059-IIEBK,0,0.49533568928550814
720,7839-NUIAA,0,0.23778345512286866
721,8603-IJWDN,1,0.6809803976815269
722,4622-YNKIJ,0,0.07766630476403452
723,4360-QRAVE,0,0.42090646621630823
724,9560-ARGQJ,1,0.6175044979410305
725,3144-KMTWZ,0,0.46224249946262974
726,4851-BQDNX,0,0.3176102658825156
727,5999-LCXAO,0,0.34118897125269937
728,6996-KNSML,1,0.6430786601151961
729,2812-SFXMJ,0,0.13314270921344531
730,1095-JUDTC,0,0.4972380730523238
731,3645-DEYGF,0,0.13314270921344531
732,5630-AHZIL,0,0.15313982963538048
733,4718-DHSMV,0,0.4442526894251564
734,1421-HCERK,0,0.26721749747668677
735,2239-JALAW,0,0.22056048195571135
736,2418-TPEUN,0,0.011774160367320693
737,7957-RYHQD,0,0.34069499544007925
738,6319-QSUSR,0,0.10991844930269606
739,1406-PUQVY,0,0.31698566671277045
740,1907-YLNYW,0,0.32168995542740014
741,0139-IVFJG,0,0.4853519318012013
742,4625-EWPTF,0,0.43179477932033666
743,9932-WBWIK,0,0.16369200047357083
744,0650-BWOZN,1,0.5927803029951925
745,0195-IESCP,1,0.6809803976815269
746,7267-FRMJW,0,0.014602068371809246
747,9073-ZZIAY,0,0.016363276316896627
748,2761-OCIAX,1,0.5927803029951925
749,4203-QGNZA,0,0.13314270921344531
750,6478-HRRCZ,0,0.05329031595357668
751,1902-XBTFB,1,0.5000920661341814
752,3640-JQGJG,0,0.2988633768205846
753,3058-HJCUY,0,0.24025267465675
754,8728-SKJLR,1,0.5739594040463559
755,2696-NARTR,1,0.5739594040463559
756,7109-MFBYV,0,0.45530067419844134
757,5447-VYTKW,0,0.1946283696327934
758,7951-QKZPL,0,0.015142176266830043
759,1686-STUHN,0,0.057887389308435976
760,2252-ISRNH,0,0.3256542236497307
761,7529-ZDFXI,1,0.6016488495238086
762,7850-THJMU,0,0.011774160367320693
763,9506-UXUSK,1,0.6729178549415262
764,5606-AMZBO,0,0.43109409657416436
765,1840-BIUOG,0,0.1168276361086796
766,4578-PHJYZ,0,0.08055777860776447
767,5054-IEXZT,1,0.533208179922116
768,1142-IHLOO,0,0.2706627366962934
769,2272-UOINI,0,0.20057816017352473
770,6326-MTTXK,1,0.6016488495238086
771,5876-HZVZM,0,0.14144632065916363
772,5712-VBOXD,0,0.1359748529742718
773,2882-WDTBA,0,0.010695120771759862
774,5474-LAMUQ,0,0.06053462657535998
775,8645-KWHJO,0,0.4021534584278465
776,8414-MYSHR,1,0.6729178549415262
777,7623-HKYRK,0,0.13314270921344531
778,1925-TIBLE,1,0.6809803976815269
779,5626-MGTUK,0,0.4733261147023214
780,5154-VEKBL,0,0.22898551365318384
781,8725-JEDFD,1,0.5836909852496139
782,7488-MXJIV,1,0.6809803976815269
783,3223-DWFIO,1,0.6729178549415262
784,3748-FVMZZ,0,0.4344199716860607
785,7336-RLLRH,0,0.0762497295364046
786,4318-RAJVY,0,0.06053462657535998
787,5285-MVEHD,0,0.12966274449758558
788,2811-POVEX,0,0.3939760026751659
789,3128-YOVTD,0,0.3247451727002525
790,8393-JMVMB,0,0.16369200047357083
791,4565-EVZMJ,0,0.05329031595357668
792,9950-MTGYX,0,0.011774160367320693
793,7379-POKDZ,1,0.6729178549415262
794,2209-XADXF,0,0.43255115085597334
795,2739-CACDQ,1,0.5060074873083845
796,1899-VXWXM,0,0.19263247743339268
797,1323-OOEPC,0,0.45282832716200594
798,9948-YPTDG,0,0.4853519318012013
799,7067-KSAZT,0,0.3033480101517586
800,5336-UFNZP,0,0.2546720370552299
801,0822-QGCXA,0,0.26030268373472365
802,4633-MKHYU,1,0.5836909852496139
803,3177-LASXD,1,0.6729178549415262
804,8328-SKJNO,0,0.0558093652113544
805,7047-YXDMZ,0,0.16369200047357083
806,3415-TAILE,0,0.3089171924105636
807,9940-RHLFB,1,0.6430786601151961
808,2027-OAQQC,0,0.4003251949902954
809,3090-LETTY,0,0.16855989223707685
810,4188-FRABG,0,0.3594416960676511
811,7601-DHFWZ,0,0.015509180851915553
812,7359-SSBJK,0,0.013090340642176809
813,0022-TCJCI,0,0.07880531792670005
814,3647-GMGDH,0,0.49679055692351504
815,5311-IHLEI,0,0.1862052127926729
816,3623-FQBOX,0,0.16369200047357083
817,6061-GWWAV,0,0.05577953069873027
818,8904-OPDCK,0,0.43255115085597334
819,1472-TNCWL,1,0.533208179922116
820,8149-AIQCG,1,0.5390928964230842
821,2587-YNLES,0,0.014602068371809246
822,6595-YGXIT,1,0.6016488495238086
823,4811-JBUVU,0,0.4337182806624222
824,9274-UARKJ,0,0.48612185601729085
825,0345-HKJVM,1,0.6729178549415262
826,8400-WZICQ,0,0.2311659417304848
827,4299-SIMNS,1,0.5803477051380563
828,6131-IUNXN,0,0.13314270921344531
829,5044-XDPYX,0,0.01921671874566346
830,7538-GWHML,1,0.6729178549415262
831,4667-OHGKG,0,0.16369200047357083
832,7243-LCGGZ,0,0.16369200047357083
833,5380-AFSSK,1,0.5926214438041508
834,6904-JLBGY,0,0.028809783969774756
835,7762-URZQH,0,0.06017263606698932
836,4588-YBNIB,0,0.16369200047357083
837,5214-CHIWJ,0,0.06053462657535998
838,5119-KEPFY,1,0.5810981721329028
839,6223-DHJGV,0,0.06053462657535998
840,9822-OAOVB,0,0.45530067419844134
841,8242-JSVBO,0,0.35199674926962343
842,9909-IDLEK,0,0.34593444417736036
843,9795-NREXC,0,0.016748533023410096
844,4032-RMHCI,0,0.08609229850752825
845,2320-TZRRH,0,0.06053462657535998
846,2957-JIRMN,0,0.4127025997244332
847,0074-HDKDG,0,0.05332843441205964
848,9194-GFVOI,0,0.016748533023410096
849,9955-QOPOY,0,0.07906523712002822
850,9374-YOLBJ,0,0.18392401031873915
851,3720-DBRWL,0,0.011482704527112126
852,6543-XRMYR,1,0.6016488495238086
853,2692-BUCFV,0,0.453091572901662
854,5131-PONJI,0,0.3540643263874347
855,1830-GGFNM,0,0.02274839055575077
856,8017-UVSZU,0,0.2516300754561205
857,0376-OIWME,1,0.5713428035153711
858,6214-EDAKZ,0,0.23307170209982547
859,0464-WJTKO,0,0.013933714187805117
860,3617-XLSGQ,0,0.040454954521247935
861,6502-HCJTI,0,0.3490245726506713
862,8519-IMDHU,1,0.5810981721329028
863,5016-IBERQ,1,0.5694677152029086
864,6917-YACBP,0,0.46147643190146614
865,6434-TTGJP,0,0.012629837962103443
866,8007-YYPWD,0,0.01834107785243337
867,3933-DQPWX,0,0.024543455124580008
868,2446-ZKVAF,0,0.2516300754561205
869,7855-DIWPO,1,0.6729178549415262
870,5371-VYLSX,0,0.4945652166268688
871,9840-DVNDC,1,0.5299197958781026
872,2639-UGMAZ,0,0.1503883764850992
873,2719-BDAQO,1,0.5713428035153711
874,3799-ISUZQ,1,0.5119906030827255
875,3164-YAXFY,0,0.39958549334313376
876,6804-GDMOI,0,0.10562814650698402
877,6341-JVQGF,0,0.05183810841854983
878,0929-HYQEW,0,0.26956631987793445
879,7554-AKDQF,0,0.3629128028141376
880,1552-CZCLL,0,0.10991844930269606
881,0611-DFXKO,1,0.5836909852496139
882,3689-MOZGR,0,0.4344199716860607
883,0744-GKNGE,0,0.31591104809660214
884,7596-LDUXP,0,0.19382536946419188
885,8592-PLTMQ,0,0.06266566363696588
886,4480-QQRHC,1,0.5393568583973238
887,1936-CZAKF,0,0.042030829377065884
888,0410-IPFTY,0,0.48612185601729085
889,4827-DPADN,0,0.01560547474659175
890,4307-KWMXE,0,0.35210916400836373
891,2799-TSLAG,0,0.014449463200701186
892,7816-VGHTO,0,0.023967870869631504
893,2320-JRSDE,0,0.18392401031873915
894,7114-AEOZE,0,0.017688917368790323
895,6728-WYQBC,0,0.15728886973251144
896,3658-QQJYD,0,0.06464765095978725
897,0215-BQKGS,0,0.31155513603890933
898,8648-PFRMP,1,0.5398025590534302
899,7359-WWYJV,0,0.028809783969774756
900,3524-WQDSG,0,0.48804737164586437
901,2040-XBAVJ,0,0.026866058025930232
902,9621-OUPYD,0,0.057887389308435976
903,5376-PCKNB,0,0.15770058737597709
904,9801-NOSHQ,0,0.04812930864142763
905,3858-XHYJO,0,0.2057817279724802
906,8760-ZRHKE,0,0.09313400205674212
907,6122-LJADA,0,0.009368982859107814
908,6429-SHBCB,0,0.3714795180921683
909,3635-QQRQD,0,0.014956181028821116
910,8915-NNTRC,0,0.02589196656253962
911,2342-CKIAO,0,0.16369200047357083
912,1384-RCUXW,1,0.5072175105316358
913,8887-IPQNC,0,0.3629128028141376
914,2625-TRCZQ,0,0.4535361737345741
915,6257-DTAYD,0,0.0496861085958511
916,9495-SKLKD,0,0.4028123583791603
917,6766-HFKLA,0,0.07127979507902835
918,3946-MHCZW,0,0.3328319559062838
919,2661-GKBTK,0,0.01869780033368911
920,3249-ZPQRG,1,0.6016488495238086
921,5357-TZHPP,1,0.5390928964230842
922,1174-FGIFN,0,0.26529347986142776
923,0013-SMEOE,0,0.032796579121121015
924,5135-RDDQL,0,0.025951647756833455
925,3195-TQDZX,0,0.2231258627786872
926,7587-RZNME,0,0.45530067419844134
927,1628-BIZYP,1,0.5927803029951925
928,2257-BOVXD,0,0.2373281040296482
929,5982-FPVQN,1,0.5093082541465336
930,7401-RUBNK,1,0.5713428035153711
931,4657-FWVFY,0,0.36254103036245783
932,2242-MFOTG,0,0.22830939343042944
933,0869-PAPRP,0,0.49679055692351504
934,6919-ELBGL,0,0.026866058025930232
935,9659-QEQSY,0,0.3594416960676511
936,3086-RUCRN,0,0.26721749747668677
937,8337-UPOAQ,1,0.6514958033777069
938,6691-CCIHA,0,0.024500759356266298
939,5445-GLVOT,0,0.3512940345841376
940,9152-AMKAK,0,0.020010166589961416
941,2192-CKRLV,0,0.043456618411814564
942,3078-ZKNTS,0,0.013933714187805117
943,3045-XETSH,1,0.5694677152029086
944,3981-QSVQI,0,0.15728886973251144
945,3452-ABWRL,1,0.5390928964230842
946,7255-SSFBC,0,0.04087205236372097
947,2674-MLXMN,0,0.45282832716200594
948,8229-TNIQA,0,0.3629128028141376
949,7409-JURKQ,0,0.15633016320874984
950,6023-GSSXW,0,0.03031772437209782
951,3312-UUMZW,0,0.45282832716200594
952,1386-ZIKUV,0,0.16369200047357083
953,3340-QBBFM,0,0.07958502034962914
954,6418-PIQSP,0,0.020010166589961416
955,0582-AVCLN,0,0.01853401062235826
956,2000-MPKCA,0,0.22003106543104817
957,7632-YUTXB,0,0.04812930864142763
958,5879-SESNB,1,0.6809803976815269
959,7954-MLBUN,0,0.06887734751941318
960,7647-GYYKX,0,0.013933714187805117
961,8174-TBVCF,0,0.011908826391265085
962,4312-GVYNH,0,0.02659679144912923
963,2233-FAGXV,0,0.1374558272538559
964,8942-DBMHZ,0,0.16369200047357083
965,3058-WQDRE,0,0.43255115085597334
966,1761-AEZZR,1,0.6729178549415262
967,9611-CTWIH,1,0.6729178549415262
968,0999-QXNSA,0,0.3089171924105636
969,8992-OBVDG,0,0.3328319559062838
970,6968-GMKPR,1,0.5604061909528544
971,9961-JBNMK,1,0.5393568583973238
972,2234-EOFPT,0,0.015487517905172688
973,4385-GZQXV,1,0.5739594040463559
974,9170-CCKOU,0,0.31951754456736364
975,4644-PIZRT,0,0.07630294717096918
976,9079-LWTFD,0,0.3039420433057612
977,0430-IHCDJ,0,0.4644583269828139
978,4925-LMHOK,0,0.18044651584165775
979,4248-QPAVC,0,0.4404201145864979
980,8644-XLFBW,1,0.6729178549415262
981,8822-KNBHV,0,0.059091279924083216
982,8883-ANODQ,0,0.05201621927291221
983,4825-XJGDM,0,0.05269023697459975
984,7503-EPSZW,0,0.015142176266830043
985,9495-REDIY,0,0.09711938537959237
986,1757-TCATG,0,0.04599800616838743
987,9919-YLNNG,0,0.35170000032982723
988,5324-KTGCG,0,0.08638245907864833
989,0318-QUUOB,1,0.6729178549415262
990,2091-GPPIQ,0,0.02952329822445841
991,2403-BCASL,0,0.1828381807520578
992,8868-GAGIO,0,0.4521649010693818
993,1641-RQDAY,1,0.5423725264224764
994,5136-RGMZO,0,0.28664479879712007
995,6339-TBELP,0,0.06078014963340896
996,8006-PYCSW,0,0.16369200047357083
997,1319-YLZJG,0,0.4523279146028529
998,5240-IJOQT,1,0.6809803976815269
999,3213-VVOLG,0,0.015142176266830043
1000,7554-NEWDD,0,0.01834107785243337
1001,9065-ZCPQX,0,0.014092727703271963
1002,3938-YFPXD,0,0.016748533023410096
1003,7673-BQGKU,0,0.013933714187805117
1004,5537-UXXVS,0,0.15728886973251144
1005,8739-WWKDU,1,0.6016488495238086
1006,8824-RWFXJ,0,0.21690618125108932
1007,4210-QFJMF,1,0.6729178549415262
1008,7504-UWHNB,1,0.6729178549415262
1009,3884-UEBXB,0,0.025772344797993996
1010,9871-ELEYA,0,0.012718899791024333
1011,2533-QVMSK,0,0.0871073223618628
1012,3120-FAZKD,0,0.014449463200701186
1013,3878-AVSOQ,1,0.6729178549415262
1014,8665-UTDHZ,0,0.3944044281915935
1015,9717-QEBGU,1,0.6729178549415262
1016,2839-RFSQE,0,0.16369200047357083
1017,5186-SAMNZ,1,0.5720975005696217
1018,7184-LRUUR,0,0.09975407783119326
1019,9975-GPKZU,0,0.011774160367320693
1020,7337-CINUD,0,0.013933714187805117
1021,2208-MPXIO,0,0.013933714187805117
1022,9846-GKXAS,1,0.5720975005696217
1023,4931-TRZWN,0,0.3512940345841376
1024,3211-ILJTT,1,0.5720975005696217
1025,2054-PJOCK,0,0.08232792969606591
1026,7621-VPNET,0,0.4014668903870653
1027,3950-VPYJB,0,0.04230272140688404
1028,3629-WEAAM,0,0.24623540280993336
1029,4482-FTFFX,0,0.32402748019777117
1030,3474-BAFSJ,0,0.02897641148501288
1031,4567-AKPIA,0,0.12694623547243428
1032,5419-JPRRN,1,0.6514958033777069
1033,3096-YXENJ,0,0.05150803453865552
1034,5195-KPUNQ,0,0.12168708881584153
1035,7872-RDDLZ,0,0.3802828667025603
1036,1696-MZVAU,0,0.14239126966287577
1037,4632-XJMEX,0,0.03429688644553134
1038,6688-UZPWD,1,0.6016488495238086
1039,4636-JGAAI,1,0.5072175105316358
1040,4145-UQXUQ,1,0.6430786601151961
1041,4933-BSAIP,0,0.01853401062235826
1042,7175-NTIXE,0,0.1626919592285447
1043,7521-YXVZY,0,0.13314270921344531
1044,2961-VNFKL,0,0.015509180851915553
1045,6248-BSHKG,0,0.04812930864142763
1046,9507-HSMMZ,0,0.01853401062235826
1047,7639-OPLNG,0,0.011092343455401074
1048,3285-UCQVC,0,0.2962061883966759
1049,7129-CAKJW,1,0.5485027061144032
1050,3870-MQAMG,0,0.2218715195410885
1051,6060-QBMGV,0,0.014956181028821116
1052,9102-IAYHT,1,0.6261741577133801
1053,3580-REOAC,0,0.3141333807952734
1054,7718-RXDGG,1,0.5720975005696217
1055,3050-RLLXC,0,0.009368982859107814
1056,2115-BFTIW,1,0.5836909852496139
1057,5168-MQQCA,0,0.15633016320874984
1058,4712-AUQZO,0,0.3120268573195332
1059,4598-XLKNJ,1,0.5604061909528544
1060,2637-FKFSY,0,0.3629128028141376
1061,3892-NXAZG,0,0.02274839055575077
1062,9206-GVPEQ,0,0.33227352633683144
1063,0447-RXSGD,0,0.49533568928550814
1064,7054-DMVAS,0,0.023459875835509753
1065,4538-WNTMJ,0,0.04984680515814039
1066,2466-FCCPT,0,0.04599800616838743
1067,3675-EQOZA,0,0.15728886973251144
1068,0516-QREYC,0,0.16369200047357083
1069,7675-OZCZG,0,0.45530067419844134
1070,8357-EQXFO,1,0.6430786601151961
1071,9480-BQJEI,0,0.17309876862241877
1072,1679-JRFBR,0,0.10817521755318
1073,5173-WXOQV,0,0.20881671775195793
1074,4213-HKBJO,0,0.015509180851915553
1075,6968-URWQU,0,0.15791433965109192
1076,8791-GFXLZ,0,0.2776367190233394
1077,1550-LOAHA,0,0.48612185601729085
1078,7268-WNTCP,0,0.013933714187805117
1079,3158-MOERK,1,0.6809803976815269
1080,4942-VZZOM,0,0.09202458172001475
1081,6563-VRERX,0,0.04812930864142763
1082,4712-UYOOI,0,0.18392401031873915
1083,4702-HDRKD,0,0.08528114862827998
1084,0946-CLJTI,1,0.6514958033777069
1085,3521-MNKLV,0,0.3328319559062838
1086,0529-ONKER,1,0.6809803976815269
1087,6723-WSNTY,0,0.1351252285366914
1088,9589-ABEPT,0,0.06105708756757327
1089,5919-VCZYM,0,0.16369200047357083
1090,6198-PNNSZ,0,0.15492513807111347
1091,2782-LFZVW,0,0.3714795180921683
1092,8847-GEOOQ,0,0.23623391282757833
1093,9254-RBFON,0,0.16532052358004154
1094,4445-KWOKW,0,0.07838386103947284
1095,1347-KTTTA,0,0.13087414447130818
1096,6007-TCTST,0,0.026866058025930232
1097,4632-PAOYU,0,0.04812930864142763
1098,0887-WBJVH,0,0.30723859068748033
1099,2928-HLDBA,0,0.16369200047357083
1100,2545-LXYVJ,0,0.017688917368790323
1101,6960-HVYXR,1,0.6809803976815269
1102,9625-RZFUK,0,0.014602068371809246
1103,8755-OGKNA,0,0.013933714187805117
1104,6689-VRRTK,0,0.13388054092395085
1105,1245-HARPS,0,0.01853401062235826
1106,2984-TBYKU,0,0.02274839055575077
1107,3027-ZTDHO,1,0.6729178549415262
1108,1371-WEPDS,0,0.21579171504505945
1109,5955-EPOAZ,0,0.16369200047357083
1110,4957-TREIR,0,0.1626919592285447
1111,0859-YGKFW,0,0.04599800616838743
1112,9375-MHRRS,0,0.2716767912200653
1113,8076-FEZKJ,0,0.06053462657535998
1114,4623-ZKHLY,0,0.15728886973251144
1115,4897-QSUYC,0,0.16369200047357083
1116,3472-OAOOR,0,0.22332678074916704
1117,1635-HDGFT,0,0.014602068371809246
1118,3896-RCYYE,0,0.2693171304628516
1119,6794-HKIAJ,0,0.3576914329826954
1120,4396-KLSEH,0,0.2231258627786872
1121,5404-GGUKR,0,0.37163317579246463
1122,7115-IRDHS,0,0.01834107785243337
1123,9242-TKFSV,0,0.012629837962103443
1124,4237-CLSMM,0,0.16369200047357083
1125,4683-WYDOU,0,0.07127979507902835
1126,1163-ONYEY,0,0.1302080880681812
1127,8979-CAMGB,0,0.2872347551385807
1128,8327-WKMIE,0,0.04925584395468433
1129,2684-EIWEO,0,0.31951754456736364
1130,9110-HSGTV,0,0.01615206751757561
1131,2122-YWVYA,1,0.5713428035153711
1132,3301-VKTGC,0,0.1410900959190831
1133,4835-YSJMR,0,0.03317916074920746
1134,9970-QBCDA,0,0.1359748529742718
1135,1809-DMJHQ,0,0.3089171924105636
1136,5301-GAUUY,0,0.49533568928550814
1137,4250-ZBWLV,0,0.2218715195410885
1138,4208-UFFGW,0,0.3629128028141376
1139,9097-ZUBYC,0,0.26237483161551783
1140,2865-TCHJW,1,0.6514958033777069
1141,5899-OUVKV,1,0.5927803029951925
1142,0993-OSGPT,0,0.06765082019534559
1143,3594-UVONA,0,0.054929460458007874
1144,6702-OHFWR,0,0.42090646621630823
1145,5445-UTODQ,1,0.6729178549415262
1146,9505-SQFSW,0,0.307399839045894
1147,0348-SDKOL,0,0.4014668903870653
1148,8168-UQWWF,1,0.5485027061144032
1149,1678-FYZOW,1,0.6729178549415262
1150,8917-FAEMR,0,0.01853401062235826
1151,8290-YWKHZ,1,0.6809803976815269
1152,8741-LQOBK,0,0.21519115659559393
1153,8241-JUIQO,0,0.057887389308435976
1154,4083-EUGRJ,0,0.16369200047357083
1155,1991-VOPLL,0,0.16369200047357083
1156,8263-OKETD,0,0.18044651584165775
1157,7080-TNUWP,0,0.22056048195571135
1158,2144-ESWKO,0,0.10718078110218156
1159,0397-GZBBC,1,0.5810981721329028
1160,4510-HIMLV,1,0.6729178549415262
1161,3982-DQLUS,0,0.43433584929005825
1162,3694-GLTJM,0,0.1359748529742718
1163,7823-JSOAG,1,0.6809803976815269
1164,4234-XTNEA,1,0.6729178549415262
1165,4584-LBNMK,0,0.05101138656442489
1166,7016-BPGEU,0,0.391254568101135
1167,0423-UDIJQ,0,0.2716767912200653
1168,2277-VWCNI,0,0.3714795180921683
1169,0174-QRVVY,0,0.012210964518031487
1170,4079-ULGFR,0,0.16369200047357083
1171,8406-LNMHF,0,0.12966274449758558
1172,7459-IMVYU,0,0.1856577204306676
1173,9761-XUJWD,0,0.20107283738092985
1174,8100-HZZLJ,0,0.2311659417304848
1175,8974-OVACP,0,0.16369200047357083
1176,2266-SJNAT,0,0.1351252285366914
1177,4390-KYULV,0,0.1359748529742718
1178,5799-JRCZO,0,0.011774160367320693
1179,3721-WKIIL,0,0.01853401062235826
1180,9799-CAYJJ,1,0.6729178549415262
1181,5918-VUKWP,0,0.057887389308435976
1182,1061-PNTHC,0,0.29780803258943433
1183,5138-WVKYJ,1,0.5803477051380563
1184,6386-SZZKH,0,0.04087205236372097
1185,9402-ROUMJ,0,0.11749458949013765
1186,0130-SXOUN,0,0.45282832716200594
1187,5091-HFAZW,0,0.4853519318012013
1188,9638-JIQYA,0,0.391254568101135
1189,6581-NQCBA,0,0.4344199716860607
1190,6857-TKDJV,0,0.014449463200701186
1191,7537-CBQUZ,0,0.3576914329826954
1192,0289-IVARM,0,0.25124990930647073
1193,4625-XMOYM,0,0.014449463200701186
1194,5593-SUAOO,0,0.1817039314526667
1195,0376-YMCJC,1,0.5829494615758638
1196,2034-GDRCN,1,0.6729178549415262
1197,2905-KFQUV,1,0.5299197958781026
1198,4074-SJFFA,0,0.3629128028141376
1199,5732-IKGQH,0,0.1405415592577044
1200,7594-LZNWR,1,0.5299197958781026
1201,4795-WRNVT,0,0.20705573924590817
1202,0479-HMSWA,0,0.05944329110912797
1203,8701-DGLVH,0,0.01853401062235826
1204,6725-TPKJO,0,0.01853401062235826
1205,9710-NJERN,0,0.01853401062235826
1206,5366-OBVMR,0,0.2716767912200653
1207,6933-VLYFX,0,0.1011867073425168
1208,2223-GDSHL,0,0.026866058025930232
1209,8138-EALND,0,0.16369200047357083
1210,9053-JZFKV,0,0.028809783969774756
1211,8468-EHYJA,1,0.5803477051380563
1212,2672-HUYVI,1,0.6729178549415262
1213,6959-GQEGV,0,0.32168995542740014
1214,8158-WPEZG,0,0.35210916400836373
1215,9537-JALFH,0,0.013933714187805117
1216,4908-XAXAY,0,0.21428753045835236
1217,2514-GINMM,1,0.6729178549415262
1218,1371-DWPAZ,0,0.012629837962103443
1219,8563-OYMQY,0,0.4112552028613335
1220,9564-KCLHR,0,0.2716767912200653
1221,4123-FCVCB,0,0.11301095785811327
1222,4310-KEDTB,0,0.35456726181773757
1223,0862-PRCBS,0,0.03941070704872287
1224,6394-HHHZM,0,0.16369200047357083
1225,4195-SMMNX,0,0.16369200047357083
1226,1307-ATKGB,1,0.5604061909528544
1227,7693-QPEFS,1,0.5810981721329028
1228,9114-DPSIA,0,0.009368982859107814
1229,8565-CLBZW,1,0.5602440715314757
1230,9530-EHPOH,0,0.431663540755314
1231,0392-BZIUW,0,0.06017263606698932
1232,3795-CAWEX,0,0.02274839055575077
1233,0431-APWVY,0,0.2567149179744485
1234,3969-GYXEL,1,0.5713428035153711
1235,1345-ZUKID,0,0.06053462657535998
1236,1641-BYBTK,0,0.13314270921344531
1237,1984-FCOWB,0,0.2218715195410885
1238,0931-MHTEM,0,0.14538276191623928
1239,9906-NHHVC,0,0.04358492040805603
1240,0674-GCDXG,0,0.019802177568650343
1241,8740-XLHDR,0,0.17364817864126691
1242,3733-ZEECP,0,0.3004604363700421
1243,9927-DSWDF,0,0.38178069056107156
1244,0023-UYUPN,0,0.08933690407620758
1245,3387-PLKUI,0,0.13314270921344531
1246,0654-PQKDW,0,0.049551119330339316
1247,7579-KKLOE,0,0.011626013396245537
1248,6559-RAKOZ,0,0.26529347986142776
1249,5995-OIGLP,0,0.1946283696327934
1250,6253-WRFHY,0,0.1775838774667592
1251,3411-WLRSQ,0,0.48612185601729085
1252,2333-KWEWW,0,0.014956181028821116
1253,2805-EDJPQ,0,0.1092110565934702
1254,5522-JBWMO,0,0.396105629745157
